Category,Name,Preservation or archival of data and software,Version control (maintenance),Licensing and legal – for use and distribution,Community engagement,Workflow management systems,Standardized input and output formats,Assessment against benchmarks or known standards,Containerization and dependency management,"Manuals, documentation, logging, and reporting",Scalability and parallelization
Cross-Linking and Structural Proteomics,apComplex,Not archived or hosted in unreliable locations.,"Comprehensive version control with regular updates, clear changelogs, and active maintenance.",Fully open-source and the code is available,"Minimal engagement, limited to one platform (e.g., GitHub issues or a single forum).",No evidence of community engagement or support.,Input/output formats are unknown or non-standard.,Tested only at the time of initial tool publication.,Not containerized or dependency management is manual.,Sufficient documentation but lacks a manual or comprehensive logging/reporting.,The tool has unknown or no built-in scalability or parallelization capabilities. It struggles to handle large datasets efficiently and cannot leverage cloud or HPC resources.
Data Processing and Analysis,AUTOHD,Not archived or hosted in unreliable locations.,"No version control, tool is deprecated or unreliable.","Open source but with restrictions (e.g., limited commercial use or missing code access).",No evidence of community engagement or support.,Cannot integrate into workflow management systems.,Input/output formats are unknown or non-standard.,No benchmarking or testing reported.,Not containerized or dependency management is manual.,"Lacks a manual; minimal or unclear documentation, logging, or reporting.",The tool has unknown or no built-in scalability or parallelization capabilities. It struggles to handle large datasets efficiently and cannot leverage cloud or HPC resources.
Visualization and Imaging,CODA,Archived data or tool in a trusted repository.,"Minimal or inconsistent version control, tool still functional but not actively maintained.","Fully open-source with a permissive license (e.g., MIT, Apache), code publicly available.","Minimal engagement, limited to one platform (e.g., GitHub issues or a single forum).",Cannot integrate into workflow management systems.,Input/output formats are unknown or non-standard.,No benchmarking or testing reported.,Not containerized or dependency management is manual.,"Lacks a manual; minimal or unclear documentation, logging, or reporting.",The tool has unknown or no built-in scalability or parallelization capabilities. It struggles to handle large datasets efficiently and cannot leverage cloud or HPC resources.
Spectral Processing and Alignment,CPM,Not archived or hosted in unreliable locations.,"No version control, tool is deprecated or unreliable.","Open source but with restrictions (e.g., limited commercial use or missing code access).",No evidence of community engagement or support.,Cannot integrate into workflow management systems.,Input/output formats are unknown or non-standard.,No benchmarking or testing reported.,Not containerized or dependency management is manual.,"Lacks a manual; minimal or unclear documentation, logging, or reporting.",The tool has unknown or no built-in scalability or parallelization capabilities. It struggles to handle large datasets efficiently and cannot leverage cloud or HPC resources.
Niche and Miscellaneous Tools,HDXfit,Not archived or hosted in unreliable locations.,"Minimal or inconsistent version control, tool still functional but not actively maintained.","Open source but with restrictions (e.g., limited commercial use or missing code access).","Minimal engagement, limited to one platform (e.g., GitHub issues or a single forum).",Cannot integrate into workflow management systems.,Input/output formats are unknown or non-standard.,No benchmarking or testing reported.,Not containerized or dependency management is manual.,"Lacks a manual; minimal or unclear documentation, logging, or reporting.",The tool has unknown or no built-in scalability or parallelization capabilities. It struggles to handle large datasets efficiently and cannot leverage cloud or HPC resources.
Niche and Miscellaneous Tools,Isotope calculator,Not archived or hosted in unreliable locations.,"No version control, tool is deprecated or unreliable.","Open source but with restrictions (e.g., limited commercial use or missing code access).",No evidence of community engagement or support.,Cannot integrate into workflow management systems.,Input/output formats are unknown or non-standard.,No benchmarking or testing reported.,Not containerized or dependency management is manual.,"Lacks a manual; minimal or unclear documentation, logging, or reporting.",The tool has unknown or no built-in scalability or parallelization capabilities. It struggles to handle large datasets efficiently and cannot leverage cloud or HPC resources.
Protein and Peptide Identification,MSPLIT,Not archived or hosted in unreliable locations.,"No version control, tool is deprecated or unreliable.","Open source but with restrictions (e.g., limited commercial use or missing code access).",No evidence of community engagement or support.,Cannot integrate into workflow management systems.,Input/output formats are unknown or non-standard.,No benchmarking or testing reported.,Not containerized or dependency management is manual.,"Lacks a manual; minimal or unclear documentation, logging, or reporting.",The tool has unknown or no built-in scalability or parallelization capabilities. It struggles to handle large datasets efficiently and cannot leverage cloud or HPC resources.
Quantitative Proteomics,muxQuant,Not archived or hosted in unreliable locations.,"No version control, tool is deprecated or unreliable.","Open source but with restrictions (e.g., limited commercial use or missing code access).",No evidence of community engagement or support.,Cannot integrate into workflow management systems.,Input/output formats are unknown or non-standard.,No benchmarking or testing reported.,Not containerized or dependency management is manual.,"Lacks a manual; minimal or unclear documentation, logging, or reporting.",The tool has unknown or no built-in scalability or parallelization capabilities. It struggles to handle large datasets efficiently and cannot leverage cloud or HPC resources.
Spectral Processing and Alignment,OBI-Warp,Archived data or tool in a trusted repository.,"Minimal or inconsistent version control, tool still functional but not actively maintained.","Open source but with restrictions (e.g., limited commercial use or missing code access).","Minimal engagement, limited to one platform (e.g., GitHub issues or a single forum).",Cannot integrate into workflow management systems.,Input/output formats are unknown or non-standard.,No benchmarking or testing reported.,Not containerized or dependency management is manual.,"Lacks a manual; minimal or unclear documentation, logging, or reporting.",The tool has unknown or no built-in scalability or parallelization capabilities. It struggles to handle large datasets efficiently and cannot leverage cloud or HPC resources.
Post-Translational Modifications (PTMs),PTMProphet,Not archived or hosted in unreliable locations.,"No version control, tool is deprecated or unreliable.","Open source but with restrictions (e.g., limited commercial use or missing code access).",No evidence of community engagement or support.,Cannot integrate into workflow management systems.,Formats are non-standard but can be converted with effort.,Tested only at the time of initial tool publication.,Not containerized or dependency management is manual.,"Lacks a manual; minimal or unclear documentation, logging, or reporting.",The tool has unknown or no built-in scalability or parallelization capabilities. It struggles to handle large datasets efficiently and cannot leverage cloud or HPC resources.
Quantitative Proteomics,Quant,Not archived or hosted in unreliable locations.,"No version control, tool is deprecated or unreliable.","Fully open-source with a permissive license (e.g., MIT, Apache), code publicly available.",No evidence of community engagement or support.,Cannot integrate into workflow management systems.,"Uses standardized formats directly, ensuring seamless interoperability with other tools.",No benchmarking or testing reported.,Not containerized or dependency management is manual.,"Lacks a manual; minimal or unclear documentation, logging, or reporting.",The tool has unknown or no built-in scalability or parallelization capabilities. It struggles to handle large datasets efficiently and cannot leverage cloud or HPC resources.
Niche and Miscellaneous Tools,RAAMS,Not archived or hosted in unreliable locations.,"No version control, tool is deprecated or unreliable.","Proprietary or restricted access, requires payment or a limited free trial.",No evidence of community engagement or support.,Cannot integrate into workflow management systems.,Input/output formats are unknown or non-standard.,No benchmarking or testing reported.,Not containerized or dependency management is manual.,"Lacks a manual; minimal or unclear documentation, logging, or reporting.",The tool has unknown or no built-in scalability or parallelization capabilities. It struggles to handle large datasets efficiently and cannot leverage cloud or HPC resources.
Quantitative Proteomics,SAINT,Archived data or tool in a trusted repository.,"Minimal or inconsistent version control, tool still functional but not actively maintained.","Fully open-source with a permissive license (e.g., MIT, Apache), code publicly available.","Minimal engagement, limited to one platform (e.g., GitHub issues or a single forum).",Cannot integrate into workflow management systems.,Formats are non-standard but can be converted with effort.,Tested only at the time of initial tool publication.,Not containerized or dependency management is manual.,"Lacks a manual; minimal or unclear documentation, logging, or reporting.",The tool has unknown or no built-in scalability or parallelization capabilities. It struggles to handle large datasets efficiently and cannot leverage cloud or HPC resources.
Cross-Linking and Structural Proteomics,XLink,Not archived or hosted in unreliable locations.,"No version control, tool is deprecated or unreliable.","Proprietary or restricted access, requires payment or a limited free trial.",No evidence of community engagement or support.,Cannot integrate into workflow management systems.,"Uses standardized formats directly, ensuring seamless interoperability with other tools.",No benchmarking or testing reported.,Not containerized or dependency management is manual.,"Lacks a manual; minimal or unclear documentation, logging, or reporting.",The tool has unknown or no built-in scalability or parallelization capabilities. It struggles to handle large datasets efficiently and cannot leverage cloud or HPC resources.
